,City Name,City Number,Longitude,Country,Latitude,Temperature,Humidity,Cloudiness,Wind Speed
126,Chernyshevskiy,2025456,112.4714,RU,63.0128,60.24,64,25,1.83
127,College,5859699,-147.8028,US,64.8569,63.7,57,75,5.75
128,Marsh Harbour,3571913,-77.0636,BS,26.5412,83.75,71,98,10.87
129,Sola,2134814,167.55,VU,-13.8833,79.88,80,55,9.82
130,Saint-Ambroise,6137381,-71.3324,CA,48.5501,72.23,83,49,1.99
131,Port Alfred,964432,26.891,ZA,-33.5906,61.18,43,58,11.21
132,North Bend,5742974,-124.2243,US,43.4065,63.39,81,75,24.16
133,Tabou,2281120,-7.3528,CI,4.423,75.81,76,15,6.46
134,Batagay,2027044,134.6333,RU,67.6333,58.41,67,24,2.35
135,Bambous Virieux,1106677,57.7575,MU,-20.3428,70.05,64,20,11.5
136,San Patricio,4726521,-97.5169,US,28.017,91.09,42,0,13.87
137,Lesosibirsk,1500607,92.4828,RU,58.2358,63.54,78,3,4.12
138,Swan Hill,2147756,143.5544,AU,-35.3378,45.81,97,19,8.97
139,Andenes,3163146,16.1194,NO,69.3143,51.78,93,75,4.61
140,Natal,3394023,-35.2094,BR,-5.795,80.82,69,40,13.8
141,Okha,2122614,142.9478,RU,53.5739,68.23,83,100,8.46
142,Tasiilaq,3424607,-37.6368,GL,65.6145,48.36,85,50,5.26
143,Kiunga,2093846,141.2906,PG,-6.1219,71.64,100,100,2.53
144,Grindavik,3416888,-22.4338,IS,63.8424,50.34,87,90,27.63
145,Yulara,6355222,130.9889,AU,-25.2406,46.24,61,5,5.75
146,Kapaa,5848280,-159.319,US,22.0752,81.55,79,75,1.99
147,Dalby,2169535,151.2667,AU,-27.1833,41.34,78,52,5.37
148,Linxia Chengguanzhen,1803331,103.2064,CN,35.6003,59.27,95,100,3.38
149,Dikson,1507390,80.5464,RU,73.5069,39.42,85,100,14.88
150,El Alto,3697441,-81.2147,PE,-4.2714,73.06,75,31,15.88
151,Ribeira Grande,3372707,-28.7,PT,38.5167,73.8,78,20,16.11
152,Mar del Plata,3430863,-57.5575,AR,-38.0023,52.65,58,90,5.01
153,São Pedro da Cadeira,2263245,-9.3717,PT,39.0698,69.37,91,33,7.0
154,San Angelo,5530022,-100.437,US,31.4638,99.93,25,1,3.0
155,Esperance,2071860,121.9,AU,-33.8667,52.84,86,2,17.6
156,Solnechnyy,2016307,136.6319,RU,50.7214,72.41,76,100,1.99
157,Khasan,2039557,130.6434,RU,42.4308,73.2,96,68,2.57
158,Kavieng,2094342,150.7967,PG,-2.5744,81.0,76,93,3.51
159,Atoyac,4017987,-103.5333,MX,20.0167,82.76,48,20,3.44
160,Phonhong,1655124,102.4166,LA,18.5007,74.75,97,100,3.94
161,Faanui,4034551,-151.75,PF,-16.4833,78.01,66,0,12.86
162,Hanna,5970234,-111.9018,CA,51.6334,79.83,33,25,3.0
163,Haines Junction,5969025,-137.5108,CA,60.7522,58.95,55,98,3.44
164,Qaqortoq,3420846,-46.0333,GL,60.7167,59.5,66,60,5.82
165,Kavaratti,1267390,72.642,IN,10.5669,81.0,79,100,21.61
166,Paungde,1300969,95.5,MM,18.4833,77.36,92,98,5.66
167,Muscatine,4868410,-91.1335,US,41.4667,87.75,43,1,11.5
168,Pak Phanang,1608033,100.202,TH,8.3511,81.07,77,100,6.02
169,Thompson,6165406,-97.8558,CA,55.7435,62.76,42,20,10.36
170,Letterkenny,2962961,-7.7333,IE,54.95,66.09,84,0,4.92
171,Lebanon,4636045,-86.2911,US,36.2081,93.97,55,40,4.61
172,Ormond Beach,4167178,-81.0559,US,29.2858,83.14,72,75,11.5
173,Poltavka,1494500,71.7632,RU,54.3663,57.25,81,27,16.08
174,La Palma,5364022,-118.0467,US,33.8464,80.29,62,75,7.0
175,Iquique,3887127,-70.1431,CL,-20.2208,60.84,73,100,12.37
176,Hasaki,2112802,140.8333,JP,35.7333,75.52,79,10,15.75
177,Kisanga,157014,37.7034,TZ,-7.4362,68.09,50,0,4.72
178,Bandarbeyla,64814,50.8122,SO,9.4942,76.3,79,0,26.19
179,Chepareria,199604,35.2039,KE,1.3077,60.13,85,88,4.72
180,Krivogastani,789028,21.3331,MK,41.3361,70.84,34,0,1.45
181,Moengo,3383494,-54.4,SR,5.6167,83.53,65,99,2.82
182,Catumbela,3350246,13.5472,AO,-12.4314,69.98,84,63,5.01
183,Sitka,5557293,-135.33,US,57.0531,57.09,77,75,5.75
184,Paamiut,3421193,-49.6678,GL,61.994,44.29,73,82,5.59
185,Leningradskiy,2123814,178.4167,RU,69.3833,37.8,90,100,4.65
186,Biak,1637001,122.8766,ID,-0.9131,74.55,83,65,5.61
187,Bahile,1696177,118.7878,PH,9.9995,79.07,84,91,3.87
188,Saint-Augustin,6137462,-58.6502,CA,51.226,72.68,54,9,20.92
189,Tot'ma,481960,42.7642,RU,59.9747,56.08,70,55,4.56
190,Kibre Mengist,333103,38.9833,ET,5.8833,55.94,82,98,2.84
191,Iqaluit,5983720,-68.5145,CA,63.7506,50.7,87,75,5.99
192,Laguna,5364271,-121.4238,US,38.421,92.77,33,1,1.99
193,Nhulunbuy,2064735,136.7667,AU,-12.2333,68.61,88,10,5.75
194,Buala,2109528,159.5921,SB,-8.145,79.3,84,24,7.25
195,Port Augusta,2063056,137.7667,AU,-32.5,50.7,77,0,9.62
196,Thunder Bay,6166142,-89.3168,CA,48.4001,87.71,27,75,11.5
197,Saskylakh,2017155,114.0833,RU,71.9167,55.15,68,85,13.8
198,Khatanga,2022572,102.5,RU,71.9667,48.83,87,43,6.46
199,Shakhun'ya,496012,46.6114,RU,57.6758,56.25,59,94,2.24
200,Tomatlán,3981391,-105.25,MX,19.9333,91.87,57,13,8.77
201,Kailua,5847486,-157.7394,US,21.4022,81.68,74,75,13.8
202,Pangody,1495626,74.4859,RU,65.85,48.88,85,100,10.6
203,Gizo Government Station,2108857,156.8419,SB,-8.103,80.53,79,30,7.31
204,Kahului,5847411,-156.47,US,20.8947,81.45,83,40,20.71
205,Koudougou,2358946,-2.3667,BF,12.25,82.87,62,39,10.54
206,Vancouver,6173331,-123.1193,CA,49.2497,77.56,59,20,3.0
207,Padang,1633419,100.3543,ID,-0.9492,77.56,86,33,3.38
208,Bethel,5282297,-73.414,US,41.3712,77.97,79,75,5.75
209,Goundam,2456917,-3.6708,ML,16.4145,95.7,36,14,4.45
210,Ustka,3082756,16.8619,PL,54.5805,70.16,77,100,10.78
211,Lakselv,779082,24.9718,NO,70.0513,48.04,93,75,6.91
212,Fuyang,1810845,115.8167,CN,32.9,75.24,85,81,6.29
213,Juneau,5554072,-134.4197,US,58.3019,58.82,86,75,5.75
214,Agia Marina,264220,23.5333,GR,37.75,79.02,53,0,13.53
215,Shache,1280037,77.2406,CN,38.4167,85.86,25,0,4.14
216,Nemuro,2128975,145.575,JP,43.3236,61.74,92,0,4.88
217,Yoichi,2129218,140.7703,JP,43.2039,70.77,86,21,5.77
218,Puro,1692364,123.3827,PH,12.4841,82.67,76,75,19.93
219,Byron Bay,2172880,153.6167,AU,-28.65,46.56,60,0,5.73
220,Muros,3115824,-9.0603,ES,42.7762,68.13,73,7,10.18
221,Lompoc,5367788,-120.4579,US,34.6391,73.51,66,99,5.01
222,Praia da Vitória,3372760,-27.0667,PT,38.7333,70.05,94,75,11.81
223,Altamont,5711149,-121.7372,US,42.2068,91.78,22,1,1.99
224,Saint-Louis,2246451,-15.0,SN,16.3333,89.29,49,45,22.01
225,Severo-Kuril'sk,2121385,156.125,RU,50.6789,55.06,97,86,3.8
226,Takoradze,2294915,-1.7554,GH,4.8845,75.42,78,22,9.08
227,Atyrau,610529,51.8833,KZ,47.1167,78.82,31,0,15.66
228,Ertil',563420,40.8056,RU,51.8406,63.75,57,49,5.79
229,Humaitá,3664078,-63.0208,BR,-7.5061,98.87,23,67,2.24
230,Goderich,5962442,-81.7165,CA,43.7501,77.56,73,0,5.75
231,Penticton,6101141,-119.5858,CA,49.4806,90.48,25,20,8.05
232,Dhārchula,1272864,80.5333,IN,29.85,75.74,96,100,1.03
233,Karpogory,552256,44.4451,RU,64.0019,44.53,93,27,2.39
234,Vestmannaeyjar,3412093,-20.2734,IS,63.4427,50.99,93,75,14.97
235,Acapulco de Juárez,3533462,-99.8901,MX,16.8634,87.62,74,40,10.36
236,Lorengau,2092164,147.2712,PG,-2.0226,78.66,83,100,8.66
237,Cidreira,3466165,-50.2056,BR,-30.1811,68.14,67,0,10.83
238,Tuatapere,2180815,167.6833,NZ,-46.1333,46.81,95,100,4.74
239,Gorontalo,1643837,123.0595,ID,0.5412,74.26,95,58,3.09
240,Shimoda,1852357,138.95,JP,34.6667,75.11,87,9,7.74
241,La Crosse,5258957,-91.2396,US,43.8014,87.06,42,52,5.01
242,Cabra,2520645,-4.4421,ES,37.4725,81.77,47,15,4.0
243,Khorramshahr,127319,48.1664,IR,30.4397,103.96,20,0,13.8
244,Sur,286245,59.5289,OM,22.5667,93.49,52,55,12.82
245,Rosetta,350203,30.4164,EG,31.4044,76.82,71,0,11.14
246,Srednekolymsk,2121025,153.6833,RU,67.45,42.1,70,100,16.24
247,Dubbo,2168305,148.6167,AU,-32.25,37.53,93,40,3.44
248,San Cristobal,3628473,-72.225,VE,7.7669,80.78,52,100,4.43
249,Doka,376332,35.7667,SD,13.5167,72.88,88,100,5.48
250,Saint-Paul,935221,55.2707,RE,-21.0096,69.89,79,95,2.28
251,Ust-Kuyga,2013921,135.6,RU,70.0167,55.69,64,10,1.5
252,Harper,2276492,-7.7169,LR,4.375,75.76,77,30,7.56
253,Haysville,4272788,-97.3523,US,37.5645,84.87,65,75,5.75
254,Plettenberg Bay,964712,23.3716,ZA,-34.0527,58.78,47,97,5.41
255,Vao,2137773,167.4833,NC,-22.6667,71.38,70,54,15.75
256,Giohar,56335,45.5005,SO,2.7809,73.49,79,40,15.26
257,Richards Bay,962367,32.0377,ZA,-28.783,57.54,83,0,6.87
258,Midland,5526337,-102.0779,US,31.9974,94.66,35,1,3.44
259,Saint Augustine,4170894,-81.3145,US,29.8947,87.35,74,75,16.11
260,Mumbai,1275339,72.8479,IN,19.0144,82.38,94,75,10.36
261,Salinas,5391295,-121.6555,US,36.6777,68.81,59,1,13.8
262,Guerrero Negro,4021858,-114.0611,MX,27.9769,78.66,56,85,11.68
263,Mweka,207596,21.5667,CD,-4.85,73.24,35,7,2.84
264,Grivenskaya,558487,38.176,RU,45.6473,76.3,50,18,9.62
265,Talnakh,1490256,88.3972,RU,69.4865,55.8,93,100,4.88
266,Linjiang,2036069,126.9078,CN,41.8069,69.44,94,97,1.5
267,Kaitangata,2208248,169.8464,NZ,-46.2817,48.92,73,100,3.02
268,Saint-Prosper,6137631,-70.4811,CA,46.2117,73.69,97,100,7.34
269,Payo,1638775,103.6372,ID,-3.7508,68.92,88,4,3.02
270,Taltal,3870243,-70.4833,CL,-25.4,60.76,71,24,5.26
271,Usinsk,863061,57.5281,RU,65.9939,46.35,93,100,10.16
272,Kutum,371745,24.6667,SD,14.2,72.09,73,100,9.71
273,Merke,1520969,73.1786,KZ,42.8728,79.47,25,0,6.53
274,Lázaro Cárdenas,4026082,-102.2,MX,17.9583,85.96,73,22,9.08
275,Pochutla,3517970,-96.4661,MX,15.7432,91.51,53,94,7.47
276,Koumac,2140558,164.2833,NC,-20.5667,68.27,86,5,9.24
277,Voh,2137748,164.7,NC,-20.9667,64.63,92,14,2.28
278,Provideniya,4031574,-173.3,RU,64.3833,46.51,100,90,6.71
279,Mujiayingzi,2035707,118.7833,CN,42.1167,72.97,76,100,6.53
280,Raahe,640276,24.4833,FI,64.6833,62.69,83,20,8.86
281,Darłowo,3100637,16.4107,PL,54.421,69.44,79,100,9.73
282,Bulawayo,894701,28.5833,ZW,-20.15,47.86,56,43,10.63
283,Saint George,5546220,-113.5841,US,37.1041,95.14,34,1,4.0
284,Barreiras,3470583,-44.99,BR,-12.1528,86.86,27,10,6.76
285,Chumphon,1153555,98.8333,TH,10.3333,71.71,96,98,2.33
286,Marabá,3395503,-49.1178,BR,-5.3686,95.18,34,0,4.61
287,Kyra,2021041,111.9753,RU,49.5776,50.0,91,7,5.79
288,Nardaran,585388,50.0056,AZ,40.5561,80.24,65,0,16.11
289,Berbérati,2389086,15.7922,CF,4.2612,69.08,97,99,3.27
290,Jiayuguan City,1280957,98.3,CN,39.8167,73.54,39,60,1.63
291,Galveston,4692856,-94.9669,US,29.3669,93.47,65,57,1.99
292,Palmer,4946620,-72.3287,US,42.1584,72.88,78,100,7.25
293,Vyazemskiy,2013229,134.7525,RU,47.5378,72.27,83,73,4.85
294,Hobyo,57000,48.5268,SO,5.3505,76.66,75,29,24.96
295,Furukawa,2112899,140.9556,JP,38.5717,67.91,96,56,1.7
296,Yenotayevka,467479,47.0281,RU,47.2456,77.65,42,22,10.18
297,Vila Velha,3445026,-40.2925,BR,-20.3297,73.35,64,40,9.22
298,Miandrivazo,1059051,45.4667,MG,-19.5167,72.77,49,57,5.64
299,Tiarei,4033356,-149.3333,PF,-17.5333,82.42,68,1,9.06
300,Thinadhoo,1337610,72.9333,MV,0.5333,81.84,70,65,2.01
301,Esim,2303611,-2.2405,GH,4.8699,75.99,77,62,7.72
302,Morgan City,4333811,-91.2068,US,29.6994,90.07,74,1,4.61
303,Sonoma,5397100,-122.9011,US,38.55,81.48,43,1,1.01
304,Clyde River,5924351,-68.5914,CA,70.4692,35.83,100,90,8.05
305,Pacific Grove,5380437,-121.9166,US,36.6177,64.06,79,20,8.01
306,Sioux Lookout,6148373,-91.917,CA,50.1001,78.87,38,75,17.27
307,Igarka,1505991,86.5833,RU,67.4667,53.83,96,71,4.63
308,Samarai,2132606,150.6667,PG,-10.6167,78.3,78,100,14.52
309,Anloga,2304548,0.8973,GH,5.7947,76.5,80,10,14.29
310,Broken Hill,2173911,141.4333,AU,-31.95,46.96,81,3,11.36
311,Okhotsk,2122605,143.3,RU,59.3833,55.99,98,100,3.4
312,Constitución,3893726,-72.4167,CL,-35.3333,53.65,86,26,9.13
313,Comodoro Rivadavia,3860443,-67.5,AR,-45.8667,49.86,40,40,12.66
314,Athabasca,5887916,-113.2854,CA,54.7169,73.71,25,97,11.21
315,Ishigaki,1861416,124.1572,JP,24.3448,84.11,89,99,18.99
316,Port Blair,1259385,92.75,IN,11.6667,82.17,86,100,16.6
317,Ahipara,2194098,173.1667,NZ,-35.1667,57.36,91,14,10.92
318,Yar-Sale,1486321,70.8333,RU,66.8333,45.52,84,51,9.1
319,Nome,5870133,-165.4064,US,64.5011,50.07,87,90,8.05
320,Waitati,2179825,170.5667,NZ,-45.75,50.81,75,100,7.83
321,Porto Torres,3170069,8.3972,IT,40.835,78.98,79,50,4.34
322,Zarubino,2012646,131.0922,RU,42.63,73.63,96,27,2.93
323,Le Port,935616,55.2919,RE,-20.9373,69.76,77,88,5.66
324,São João da Barra,3448903,-41.0511,BR,-21.6403,75.29,68,0,15.48
325,Enderby,2650000,-1.2062,GB,52.5878,65.35,67,73,5.39
326,Xining,1788852,101.7667,CN,36.6167,56.01,88,100,3.31
327,Okitipupa,2352110,4.7839,NG,6.5047,71.91,86,35,2.84
328,Quelimane,1028434,36.8883,MZ,-17.8786,64.35,88,75,8.05
329,Lata,2738381,-8.3327,PT,40.1629,65.75,96,57,4.88
330,Mil'kovo,2123278,158.6167,RU,54.7167,63.88,78,94,3.96
331,Yarkovo,1486369,67.0786,RU,57.4028,49.19,63,2,6.82
332,Luena,3347719,19.9167,AO,-11.7833,56.34,47,0,5.86
333,Zhangye,1785036,100.4517,CN,38.9342,72.41,44,99,3.53
334,Aranos,3358666,19.1167,NA,-24.1333,51.46,39,14,12.71
335,Manyana,933416,21.7167,BW,-23.4,47.46,47,2,8.84
336,Grand-Lahou,2288105,-5.0242,CI,5.1367,75.61,85,66,7.49
337,Norman Wells,6089245,-126.8329,CA,65.282,69.84,43,40,3.44
338,Pontianak,1630789,109.3333,ID,-0.0333,78.78,94,75,1.14
339,Sa Kaeo,1906691,102.3333,TH,13.75,73.94,95,100,11.14
340,Sokolo,2450849,-6.1219,ML,14.7328,91.72,44,18,5.91
341,Njombe,151479,34.7667,TZ,-9.3333,41.13,87,0,5.64
342,Aksarka,1512019,67.7975,RU,66.5606,44.08,85,2,9.1
343,Hendrina,996930,29.7153,ZA,-26.1588,39.27,62,0,3.56
344,Panino,512861,40.1346,RU,51.6467,60.57,58,36,4.76
345,Makhinjauri,613125,41.694,GE,41.6739,73.26,88,75,6.91
346,Xinqing,2033667,129.5,CN,48.2333,67.48,99,100,5.66
347,Port Pirie,2063030,138.0167,AU,-33.1833,48.29,82,0,14.18
348,Rudkøbing,2614432,10.7102,DK,54.9364,70.95,86,100,19.57
349,Don Sak,1116760,99.6918,TH,9.3168,81.09,77,100,10.18
350,Carahue,3896774,-73.1667,CL,-38.7,50.2,95,100,3.78
351,Riyadh,108410,46.7219,SA,24.6877,96.94,15,0,6.76
352,Auki,2109701,160.7034,SB,-8.7676,76.57,88,93,4.7
353,São Miguel do Araguaia,3448455,-50.1628,BR,-13.275,90.37,22,0,6.22
354,Grand Gaube,934479,57.6608,MU,-20.0064,68.38,62,8,5.99
355,Chenghai,1795940,116.768,CN,23.4632,84.11,94,0,6.71
356,Wewak,2083537,143.6268,PG,-3.5534,74.25,87,76,4.21
357,Xianyang,1790353,108.7026,CN,34.3378,81.64,74,0,4.47
358,Upernavik,3418910,-56.1549,GL,72.7868,41.25,81,12,13.24
359,Gao,2457161,1.637,ML,16.6362,93.67,38,10,9.51
360,Dawlatabad,1142226,64.9053,AF,36.4141,89.4,14,0,4.03
361,Umm Kaddadah,364933,26.6876,SD,13.6017,88.63,43,94,18.1
362,Mehrān,124291,46.1646,IR,33.1222,99.88,13,0,12.17
363,Saint-François,2980080,3.9054,FR,46.4154,66.61,72,0,3.44
364,Santa Maria,3450083,-53.8069,BR,-29.6842,83.5,37,40,9.22
365,Bud,4255151,-86.1758,US,39.447,85.23,75,35,3.22
366,Touros,3386213,-35.4608,BR,-5.1989,79.7,73,7,14.94
367,Hirara,1862505,125.2833,JP,24.8,83.41,89,100,18.1
368,Águilas,2522333,-1.5829,ES,37.4063,76.77,76,2,3.83
